"","TrumpWrote","text","created_at"
"1427",1,".@EricTrump was FANTASTIC on @foxandfriends this morning. He may be my son but he is a special guy!",2015-10-16 11:46:23
"1428",1,".@CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all, especially the millions of people who will be watching!",2015-10-16 10:22:34
"1429",1,"""@lance_combrink: @realDonaldTrump Karl Rove still thinks Romney won. Why is he still on TV?""",2015-10-16 02:58:41
"1430",1,"""@Hohummm: Did you also hear Megyn say ""Carson is the front-runner ...according so some polls ..tied in other polls"" OUTRIGHT LIE!""  Hatred!",2015-10-16 02:43:08
"1431",1,"""@RickStans1: Donald, Megyn Kelly seeks ratings, not truth Not much of a journalist. Stay focused &amp; make your own narrative. It's working""",2015-10-16 02:29:27
"1432",1,"Every poll, Time, Drudge, Slate and others, said I won both debates - but heard Megyn Kelly had her two puppets say bad stuff. I don't watch",2015-10-16 02:22:29
"1433",1,".@marcthiessen is a failed Bush speechwriter whose work was so bad that he has never been able to make a comeback. A third rate talent!",2015-10-16 02:12:26
"1434",1,"Megyn Kelly has two really dumb puppets, Chris Stirewalt &amp; Marc Threaten (a Bushy) who do exactly what she says. All polls say I won debates",2015-10-16 02:00:12
"1435",1,"""@RedScareBot: @brandongordy1: @realDonaldTrump is what we millennials need. I used to support that socialist from VT, what a mistake.""",2015-10-16 01:48:31
"1436",1,"""@bigmikeobrien: @EricTrump @skyjones55 @greta @FoxNews  @oreillyfactor @CarlRove is in the tank for Bush we are tired of the establishment""",2015-10-16 01:47:01
"1437",1,"""@IsupportTrump16: @realDonaldTrump Has lived the American dream and has inspired MILLIONS! He will #MakeAmericaGreatAgain for ALL of us.",2015-10-16 01:44:33
"1438",1,"""@davidaxelrod: .Met @IvankaTrump a few years back. DonaldTrump is wise to enlist his daughter's help. She's a throughly impressive person.""",2015-10-16 01:43:27
"1439",1,"""@FoxGotTrumped: @realDonaldTrump with another great speech today with another huge crowd!!!!! We love you Trump!!!! #Trump2016",2015-10-15 00:36:11
"1440",1,"""@CHM1321: @realDonaldTrump is ""in it to win it"".""",2015-10-15 00:33:14
"1441",1,"""@TrumpFix: I swear, Donald is getting better, bolder, brasher, and more kick ass with every event/intvw he does! HE WILL WIN!",2015-10-15 00:32:52
"1442",1,"""@JeremyHL: RT @FoxNews: .@realDonaldTrump: I have thousands of Hispanics working for me &amp; they like me very much. http://t.co/A7RaXDC4gH""",2015-10-15 00:31:24
"1443",1,"Will be going to Richmond, Virginia today. Big crowd! See you there.",2015-10-14 17:27:50
"1444",1,"""@releafpen: Dem debate message summary = More free handouts. They will be voting in droves. We need to get out and vote Trump BIG TIME!""",2015-10-14 03:10:38
"1445",1,"""@PauperInAPinch: @realDonaldTrump Thank goodness #DemDebate is over. Not impressed... TRUMP2016!!! #MakeAmericaGreatAgain""",2015-10-14 03:09:56
"1446",1,"""@Angie58493041: @sadmexi @realDonaldTrump sucess of Mr Trump is another success of america 2015""",2015-10-14 03:09:44
"1447",1,"""@debateless: @realDonaldTrump I cannot wait to see you debate these clowns #CNNDebate #CNN #Debate #DNC""",2015-10-14 03:09:32
"1448",1,"""@magnifier661: @realDonaldTrump they make Jeb Bush look like the energizer bunny #DemDebate #USADJT2016""",2015-10-14 02:59:40
"1449",1,"Check out OAN and compare to what you are watching now!",2015-10-14 02:56:33
"1450",1,"""@suzyserb: @realDonaldTrump 100,000 people watching tonight for real change. THAT WOULD BE TRUMP 2016. Checking out the clown competition",2015-10-14 02:48:09
"1451",1,"""@FrankGuaragna: @realDonaldTrump OMalley destroyed Maryland..  True, he was a disaster.",2015-10-14 02:46:37
"1452",1,"""@Cola0531: @realDonaldTrump watching OAN great speech calling out super pacs and media in Norcross, GA""",2015-10-14 02:43:03
"1453",1,"""@mcowgerFL: @realDonaldTrump Thank you for ALWAYS REMEMBERING America's veterans!""",2015-10-14 02:39:52
"1454",1,"""@Jamesppierce: These 5 make @realDonaldTrump look like Winston Churchill #DemDebate""  Cute!",2015-10-14 02:38:16
"1455",1,"""@Jtrink97: @Hell0ThereLydia @realDonaldTrump his commentary is making an otherwise shitty night outstanding""  Thanks.",2015-10-14 02:37:41
"1456",1,"""@ObamaTax: After @hillaryclinton poor performance, waffling in debates, @Teamsters14 should support @realDonaldTrump""",2015-10-14 02:35:51
"1457",1,"Notice that illegal immigrants will be given ObamaCare and free college tuition but nothing has been mentioned about our VETERANS #DemDebate",2015-10-14 02:33:13
"1458",1,"Sanders said only black lives matter - wow! Hillary did not answer question!",2015-10-14 02:15:50
"1459",1,"""@i_am__tyler: I can't wait for @realDonaldTrump to debate one of these clowns! All are so weak!",2015-10-14 02:12:00
"1460",1,"""@keksec_org: The only winner of the #DemDebate is @realDonaldTrump.""  This is not a great debate - a little sad!",2015-10-14 02:09:47
"1461",1,"""@TS01171980: @FoxNews @realDonaldTrump isn't on the stage, turning this garbage off",2015-10-14 02:07:39
"1462",1,"""@TimCooperTweets: How amazing is it that the #1 trending topic is @realDonaldTrump talking about the #DemDebate-more than the debate itself",2015-10-14 02:06:28
"1463",1,"""@RealNinjetta: @realDonaldTrump @IngrahamAngle Why did Hillary get to skate past the ""Do Black Lives Matter""  Anderson let her off hook!",2015-10-14 02:05:07
"1464",1,"""@julieruot: I want a president who believes all lives matter and that is why we need @realDonaldTrump.""",2015-10-14 02:04:05
"1465",1,"Sorry, there is no STAR on the stage tonight!",2015-10-14 02:02:02
"1466",1,"Good move by Bernie S.",2015-10-14 01:55:31
"1467",1,"The hardest thing Clinton has to do is defend her bad decision making including Iraq vote, e-mails etc.",2015-10-14 01:54:05
"1468",1,"All are very scripted and rehearsed, two (at least) should not be on the stage.",2015-10-14 01:48:30
"1469",1,"""@Achilarre: I couldn't even imagine the bloodbath that would ensue if the @realDonaldTrump debated any one of these five jabronis""",2015-10-14 01:42:18
"1470",1,"""@XGDesignsNYC: Yada yada...It's a bore fest... Best part of this is Trumps tweets! @realDonaldTrump #DemDebate""  Thanks.",2015-10-14 01:40:52
"1471",1,"""@mikerichterp: @realDonaldTrump I joined Twitter tonight just to hear Mr.Trump tweet about this silly debate.",2015-10-14 01:40:18
"1472",1,"""@Iamnewhere: Webb is trying to be @realDonaldTrump and its not working.""  He is not doing well!",2015-10-14 01:39:31
"1473",1,"""@DNorrell: This is one of the most dysfunctional debates I've seen in my lifetime. @realDonaldTrump""",2015-10-14 01:38:13
"1474",1,"""@NexiaVauxhall: @realDonaldTrump I love that NO group can buy @realDonaldTrump""",2015-10-14 01:37:34
"1475",1,"Who is winning the debate so far (just last name)? #DemDebate",2015-10-14 01:33:46
"1476",1,"""@Pandorasandy1: @realDonaldTrump we need Donald Trump to make America great again !!!""   Thanks!",2015-10-14 01:30:59
"1477",1,"""@prissyalways: @realDonaldTrump I cannot stop yawning...Twitter is more interesting. #DemDebate""",2015-10-14 01:28:38
"1478",1,"""@FEDEnergy: @NRA @nranews Support the NRA more then ever, @nationalrifle needs to back @realDonaldTrump who wants to protect 2nd amendment!",2015-10-14 01:28:19
"1479",1,"""@theericker: @realDonaldTrump not watching debate....just your tweets""  Nice!",2015-10-14 01:23:49
"1480",1,"""@jennasnowy69: @realDonaldTrump why is Webb there??""",2015-10-14 01:21:59
"1481",1,"""@Roolaloo: Joined twitter tonight JUST to follow along with @realDonaldTrump and #DemDebate. Lets make America great again! #trump2016""",2015-10-14 01:21:32
"1482",1,"""@JuliaTock: @realDonaldTrump Sure you are laughing listening to these 5 try and explain how business and the economy works. Scary!",2015-10-14 01:20:39
"1483",1,"""@LaurenDa123: @realDonaldTrump I think @JebBush and @marcorubio are supposed to be on this stage""",2015-10-14 01:20:01
"1484",1,"""@KOsbornSullivan: On our 25th anniversary my husband and I are happily staying in to watch #DemDebate and read @realDonaldTrump comments.",2015-10-14 01:19:12
"1485",1,"""@rjdicksii: @realDonaldTrump. These cats are like bad used car salesmen.""",2015-10-14 01:17:43
"1486",1,"""@princeolivier13: Why do we have to be tortured by watching these clowns! Have the election tomorrow! #trump2016 #DemDebate""",2015-10-14 01:16:34
"1487",1,"""@maxxgadog: @LindaSuhler @realDonaldTrump if you got rid of commercials you would have nothing worth watching""",2015-10-14 01:12:27
"1488",1,"""@Jeff_Gabe: I miss @realDonaldTrump #CNNDebate""",2015-10-14 01:11:55
"1489",1,"O'Malley, as former Mayor of Baltimore, has very little chance.",2015-10-14 01:11:14
"1490",1,"Can anyone imagine Chafee as president? No way.",2015-10-14 01:08:59
"1491",1,"""@tr3s3can: @realDonaldTrump @realDonaldTrump Make America Great Again!! Would not even watch Dem debate except Donald is tweeting about it!",2015-10-14 01:06:07
"1492",1,"""@amd9890: .@realDonaldTrump was right...#DemDebate is boring 😴💤 these ppl are so scripted""  So far!",2015-10-14 01:05:37
"1493",1,"""@MichaelTribunel: @realDonaldTrump imagine Chafey standing up to Putin""",2015-10-14 01:00:06
"1494",1,"""@wayway71: @realDonaldTrump Webb is OUT!!""  Bad opening!  #DemDebate",2015-10-14 00:58:53
"1495",1,"""@0Nonsense: @realDonaldTrump Good luck commenting on this snooze fest, I'm out.""",2015-10-14 00:56:48
"1496",1,"""@adamscottnow: @realDonaldTrump,If I have the #DemDebate on CNN, but pay attention more to my phone, does it still count as me watching it?",2015-10-14 00:54:03
"1497",1,"Get rid of all of these commercials. #DemDebate",2015-10-14 00:46:52
"1498",1,"Putin is not feeling too nervous or scared.   #DemDebate",2015-10-14 00:45:08
"1499",1,"""@HL3tweets: @TDsVoice @CNN @CNNPolitics I'm watching now and will watch the entire debate while reading Trump's Tweets. Grab the popcorn""",2015-10-14 00:37:58
"1500",1,"""@valmouw: @realDonaldTrump where are you? I'm already getting bored and it hasn't even started #DemDebate""",2015-10-14 00:36:06
"1501",1,"""@sassylassee: My tv is off, twitter is up, waiting for the real show, starring @realDonaldTrump #CNNSocialistDebate""  #DemDebate",2015-10-14 00:29:41
"1502",1,"""@JoethomasSmith: #DemDebate  The @IvankaTrump interview tomorrow on @CNN will have better ratings than the #democraticdebate #Trump2016",2015-10-14 00:27:08
"1503",1,"We will all have fun and hopefully learn something tonight. I will shoot straight and call it as I see it, both the good and the bad. Enjoy!",2015-10-14 00:20:39
"1504",1,"""@MintzShire: @realDonaldTrump @007lLisav @CNN @CNNPolitics We need Trump Now!!!""  Make America Great Again!",2015-10-14 00:14:21
"1505",1,"""@moshe_mkmdca: @realDonaldTrump @007lLisav @CNN @CNNPolitics following Donald is beautiful. If it's not beautiful it's not Donald"" So nice!",2015-10-14 00:13:44
"1506",1,"""@hapearce1: @realDonaldTrump they need to take the debate slow, a lot of low energy on the stage tonight."" I hope not!",2015-10-14 00:12:54
"1507",1,"""@StreckerJosh: The Hillary love fest on CNN is ridiculous. I feel bad for the other candidates...especially the non-criminal ones.""",2015-10-14 00:10:47
"1508",1,"""@xai7126: @greta I'd rather see @realDonaldTrump be the debate moderator!""",2015-10-14 00:08:54
"1509",1,"Should be interesting but too bad the three guys at《1% will be taking up so much time -  but who knows, maybe a star will be born (unlikely)",2015-10-14 00:08:14
"1510",1,"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ?  No way, they will want to be soooo nice!",2015-10-14 00:00:08
"1511",1,"""@CNN: .@realDonaldTrump will be live-tweeting the #DemDebate http://t.co/5OQYwGQHzu via @CNNPolitics http://t.co/7qmu8kM1u7""",2015-10-13 23:59:01
"1512",1,"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics can't wait for his insightful &amp; intelligent tweets."" You sound like a very smart person!",2015-10-13 23:58:03
"1513",0,"Live from New York- November 7th! @nbcsnl http://t.co/rfEE86Mbbp",2015-10-13 19:18:03
"1514",1,"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics can't wait for his insightful &amp; intelligent tweets.""  Will be so much better than CNN!",2015-10-13 11:43:09
"1515",1,"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ? Not sure..https://t.co/NNnFMXrXMj"" No way, they will be very gentle!",2015-10-13 11:42:01
"1516",1,"The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA &amp; CHINA?",2015-10-13 11:39:52
"1517",1,"Sheldon Adelson is looking to give big dollars to Rubio because he feels he can mold him into his perfect little puppet. I agree!",2015-10-13 10:46:46
"1518",1,"""@jonygitar: #morningjoe @morningmika @Morning_Joe @JoeNBC Surely you read reports that woman at no labels event was a pol. operative?""",2015-10-13 10:40:19
"1519",1,"""@Politics_Reddit: That feminist who called out Trump last night? She's a Jeb intern. http://t.co/aRroatryt6""  Jeb always gets caught, sad!",2015-10-13 10:02:03
"1520",1,"""@ryan_padraic: Get the popcorn, Donald Trump plans to live-tweet the #CNNDebate. #DemDebate https://t.co/RNNqqdyXDP""",2015-10-13 09:59:53
"1521",1,"""@farrightgregy: Dan Rather: Donald Trump Could Be Our Next President http://t.co/0OyeDcOfSE""  I agree - thanks Dan!",2015-10-13 09:56:09
"1522",1,"Someone should inform @CNN that, despite spending millions of $'s on graphics, it is not the Democratic Debate, rather the Democrat (s) D!",2015-10-13 09:49:36
"1523",1,"At the request of many, and even though I expect it to be a very boring two hours, I will be covering the Democrat Debate live on twitter!",2015-10-13 09:43:56
"1524",1,"""@deqwik2: @SaraMurray @realDonaldTrump Sorry link above not working. Here's good link http://t.co/0DoJeMrzC9""  @CNN and Jeb - apologize!",2015-10-13 09:24:29
"1525",1,"""@Parker_Votes: California Gov. Jerry Brown signs bill allowing illegals right to VOTE using drivers lic.ID. @realDonaldTrump",2015-10-13 09:05:33
"1526",1,"""@TopherCarlton: .@JebBush Sickening attempt. I hope .@realDonaldTrump jumps another 10 points. #WakeUpAmerica https://t.co/GT86RlB0t3""",2015-10-13 09:03:52
"1527",1,"""@codyave:  @drudgereport @BreitbartNews @Writeintrump ""You Can't Stump the Trump"" https://t.co/0xITB7XeJV http://t.co/iF6S05se2w""",2015-10-13 08:53:53
"1528",1,"""@BackOnTrackUSA: @seanhannity You are looking &amp; sounding more Presidential everyday. The country is ready for you to #MakeAmericaGreatAgain",2015-10-13 03:32:23
"1529",1,"""@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",2015-10-13 03:30:39
"1530",1,"""@kyredblood: @realDonaldTrump Great Fox interview""  @seanhannity",2015-10-13 03:29:56
"1531",1,"""@heavenlyitalian: @seanhannity @FoxNews time we had a businessman in the WH,who can bring back jobs to America and restore the middle class",2015-10-13 03:27:26
"1532",1,"""@GregWescott: @realDonaldTrump @seanhannity @FoxNews Another great interview. You were point on .... As good as it gets!""  Thanks!",2015-10-13 03:26:40
"1533",1,"""@VickyBrush: That young girl asking if she'll have control over her own body looked like she was planted there!  @HorseShort",2015-10-12 23:07:29
"1534",1,"""@connie_lee1: @realDonaldTrump @seanhannity @FoxNews Looking forward to a great interview with a great interviewee and a great interviewer!",2015-10-12 23:05:57
"1535",0,"Will be interviewed by @SeanHannity on @foxnews at 10PM tonight. Enjoy!",2015-10-12 21:44:13
"1536",1,"Leaving soon after a great time in New Hampshire, a truly special place!",2015-10-12 16:25:38
"1537",1,"Great, everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!",2015-10-12 01:52:15
"1538",1,"President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing, not all of the current disasters!",2015-10-12 01:43:08
"1539",1,"""@CNNPolitics: .@clayaiken praises ""good guy"" Trump and his ""upstanding"" and ""grounded"" kids http://t.co/sewrn2VkJ8 http://t.co/oRIPL1xDBG",2015-10-12 00:09:47
"1540",1,"""@kausmickey: .@realDonaldTrump was calling out Paul Ryan for his entitlement plans back in 2011 http://t.co/nVgWXaYhUN""  So true!",2015-10-12 00:06:52
